canonical_name,season,fetched_at,pcs_rider_id,rider_name,team_name,bib
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,ivan-garcia-cortina,García Cortina Iván,Movistar Team,95
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,filip-maciejuk,Maciejuk Filip,Movistar Team,93
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,lorenzo-milesi,Milesi Lorenzo,Movistar Team,96
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,gonzalo-serrano,Serrano Gonzalo,Movistar Team,94
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,albert-torres,Torres Albert,Movistar Team,97
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,itamar-einhorn,EINHORN Itamar,NSN Cycling Team,102
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,hugo-hofstetter,Hofstetter Hugo,NSN Cycling Team,101
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,oded-kogut,Kogut Oded,NSN Cycling Team,103
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,ryan-mullen,Mullen Ryan,NSN Cycling Team,104
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,nadav-raisberg,Raisberg Nadav,NSN Cycling Team,105
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,rotem-tene,TENE Rotem,NSN Cycling Team,106
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,floris-van-tricht,Van Tricht Floris,NSN Cycling Team,107
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,yves-lampaert,Lampaert Yves,Soudal Quick-Step,112
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,laurenz-rex,Rex Laurenz,Soudal Quick-Step,111
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,fabio-van-den-bossche,Van den Bossche Fabio,Soudal Quick-Step,115
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,dries-van-gestel,Van Gestel Dries,Soudal Quick-Step,114
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,warre-vangheluwe,Vangheluwe Warre,Soudal Quick-Step,117
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,bert-van-lerberghe,Van Lerberghe Bert,Soudal Quick-Step,116
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,113
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,tom-crabbe,Crabbe Tom,Team Flanders - Baloise,192
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,ferre-geeraerts,Geeraerts Ferre,Team Flanders - Baloise,193
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,jules-hesters,Hesters Jules,Team Flanders - Baloise,191
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,nolan-huysmans,Huysmans Nolan,Team Flanders - Baloise,194
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,artuur-torney,Torney Artuur,Team Flanders - Baloise,195
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,noah-vandenbranden,Vandenbranden Noah,Team Flanders - Baloise,197
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,milan-van-den-haute,Van den Haute Milan,Team Flanders - Baloise,196
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,amaury-capiot,Capiot Amaury,Team Jayco AlUla,126
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,124
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,robert-donaldson,Donaldson Robert,Team Jayco AlUla,123
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,luke-durbridge,Durbridge Luke,Team Jayco AlUla,122
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,jelte-krijnsen,Krijnsen Jelte,Team Jayco AlUla,125
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,luka-mezgec,Mezgec Luka,Team Jayco AlUla,121
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,kelland-brien,O'Brien Kelland,Team Jayco AlUla,127
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,pavel-bittner,Bittner Pavel,Team Picnic PostNL,133
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,sean-flynn,Flynn Sean,Team Picnic PostNL,136
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,fabio-jakobsen,Jakobsen Fabio,Team Picnic PostNL,131
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,niklas-markl,Märkl Niklas,Team Picnic PostNL,134
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,tim-naberman,Naberman Tim,Team Picnic PostNL,135
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,henri-francois-renard-haquin,Renard-Haquin Henri-François,Team Picnic PostNL,132
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,julius-van-den-berg,van den Berg Julius,Team Picnic PostNL,137
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,florian-dauphin,Dauphin Florian,TotalEnergies,202
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,emilien-jeanniere,Jeannière Emilien,TotalEnergies,201
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,samuel-leroux,Leroux Samuel,TotalEnergies,203
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,lorrenzo-manzin,Manzin Lorrenzo,TotalEnergies,204
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,nicola-marcerou,Marcerou Nicola,TotalEnergies,205
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,jason-tesson,Tesson Jason,TotalEnergies,206
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,pierre-thierry,Thierry Pierre,TotalEnergies,207
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,robin-froidevaux,Froidevaux Robin,Tudor Pro Cycling Team,172
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,173
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,sebastian-kolze-changizi,Kolze Changizi Sebastian,Tudor Pro Cycling Team,175
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,171
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,aivaras-mikutis,Mikutis Aivaras,Tudor Pro Cycling Team,176
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,174
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,joel-suter,Suter Joel,Tudor Pro Cycling Team,177
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,luca-giaimi,GIAIMI Luca,UAE Team Emirates - XRG,3
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,rune-herregodts,Herregodts Rune,UAE Team Emirates - XRG,4
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,6
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,vegard-stake-laengen,Laengen Vegard Stake,UAE Team Emirates - XRG,5
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,juan-sebastian-molano,Molano Juan Sebastián,UAE Team Emirates - XRG,1
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,rui-oliveira,Oliveira Rui,UAE Team Emirates - XRG,7
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,2
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,karsten-larsen-feldmann,FELDMANN Karsten Larsen,Unibet Rose Rockets,212
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,dylan-groenewegen,Groenewegen Dylan,Unibet Rose Rockets,211
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,niklas-larsen,Larsen Niklas,Unibet Rose Rockets,213
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,wessel-mouris,Mouris Wessel,Unibet Rose Rockets,214
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,tobias-muller1,MÜLLER Tobias,Unibet Rose Rockets,215
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,elmar-reinders,Reinders Elmar,Unibet Rose Rockets,216
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,abram-stockman,Stockman Abram,Unibet Rose Rockets,217
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,carl-frederik-bevort,Bévort Carl-Frederik,Uno-X Mobility,142
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,erlend-blikra,Blikra Erlend,Uno-X Mobility,143
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,stian-fredheim,Fredheim Stian,Uno-X Mobility,144
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,storm-ingebrigtsen,Ingebrigtsen Storm,Uno-X Mobility,145
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,henrik-pedersen,PEDERSEN Henrik,Uno-X Mobility,146
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,erik-nordsaeter-resell,Resell Erik Nordsæter,Uno-X Mobility,147
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,141
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,davide-ballerini,Ballerini Davide,XDS Astana Team,151
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,152
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,aaron-gate,Gate Aaron,XDS Astana Team,153
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,max-kanter,Kanter Max,XDS Astana Team,155
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,arjen-livyns,Livyns Arjen,XDS Astana Team,154
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,gleb-syritsa,Syritsa Gleb,XDS Astana Team,156
Ronde Van Brugge - Tour of Bruges,2026,2026-04-18 10:32:50.289357+00,davide-toneatti,Toneatti Davide,XDS Astana Team,157
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,silvan-dillier,Dillier Silvan,Alpecin-Premier Tech,12
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jonas-geens,Geens Jonas,Alpecin-Premier Tech,13
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,michael-gogl,Gogl Michael,Alpecin-Premier Tech,15
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,14
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,oscar-riesebeek,Riesebeek Oscar,Alpecin-Premier Tech,16
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,florian-senechal,Sénéchal Florian,Alpecin-Premier Tech,17
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,mathieu-van-der-poel,van der Poel Mathieu,Alpecin-Premier Tech,11
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,23
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,zak-erzen,Eržen Žak,Bahrain - Victorious,27
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,matevz-govekar,Govekar Matevž,Bahrain - Victorious,24
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,kamil-gradek,Gradek Kamil,Bahrain - Victorious,25
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,26
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,matej-mohoric,Mohorič Matej,Bahrain - Victorious,21
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,alec-segaert,Segaert Alec,Bahrain - Victorious,22
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,clement-alleno,Alleno Clément,Burgos Burpellet BH,211
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,georgios-bouglas,Bouglas Georgios,Burgos Burpellet BH,215
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,daniel-cavia-sanz,Cavia Daniel,Burgos Burpellet BH,212
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,hugo-de-la-calle-arango,de la Calle Hugo,Burgos Burpellet BH,213
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,eric-antonio-fagundez,Fagúndez Eric Antonio,Burgos Burpellet BH,214
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,cesar-macias-estrada,Macías César,Burgos Burpellet BH,216
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jambaljamts-sainbayar,Sainbayar Jambaljamts,Burgos Burpellet BH,217
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,piet-allegaert,Allegaert Piet,Cofidis,182
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,stanislaw-aniolkowski,Aniołkowski Stanisław,Cofidis,183
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jenthe-biermans,Biermans Jenthe,Cofidis,184
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,hugo-page,Page Hugo,Cofidis,185
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,alexis-renard,Renard Alexis,Cofidis,186
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,dylan-teuns,Teuns Dylan,Cofidis,181
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,edoardo-zamperini,Zamperini Edoardo,Cofidis,187
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,stefan-bissegger,Bissegger Stefan,Decathlon CMA CGM Team,31
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,cees-bol,Bol Cees,Decathlon CMA CGM Team,32
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,34
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,35
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,36
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,37
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,33
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,41
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,43
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,luke-lamperti,Lamperti Luke,EF Education - EasyPost,44
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,matthias-schwarzbacher,Schwarzbacher Matthias,EF Education - EasyPost,45
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,colby-simmons,Simmons Colby,EF Education - EasyPost,46
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,42
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,max-walker,Walker Max,EF Education - EasyPost,47
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,cyril-barthe,Barthe Cyril,Groupama - FDJ United,54
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,51
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,55
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,axel-huens,Huens Axel,Groupama - FDJ United,56
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,johan-jacobs,Jacobs Johan,Groupama - FDJ United,53
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,valentin-madouas,Madouas Valentin,Groupama - FDJ United,52
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,clement-russo,Russo Clément,Groupama - FDJ United,57
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,kim-heiduk,Heiduk Kim,INEOS Grenadiers,62
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,magnus-sheffield,Sheffield Magnus,INEOS Grenadiers,63
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,artem-shmidt,Shmidt Artem,INEOS Grenadiers,67
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,connor-swift,Swift Connor,INEOS Grenadiers,64
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,joshua-tarling,Tarling Joshua,INEOS Grenadiers,61
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,samuel-watson,Watson Samuel,INEOS Grenadiers,66
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,sam-welsford,Welsford Sam,INEOS Grenadiers,65
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,72
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,mads-pedersen,Pedersen Mads,Lidl - Trek,71
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,73
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,76
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,edward-theuns,Theuns Edward,Lidl - Trek,77
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,mathias-vacek,Vacek Mathias,Lidl - Trek,74
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,max-walscheid,Walscheid Max,Lidl - Trek,75
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,toon-aerts,Aerts Toon,Lotto Intermarché,82
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,81
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,cedric-beullens,Beullens Cedric,Lotto Intermarché,84
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,vito-braet,Braet Vito,Lotto Intermarché,86
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,sebastien-grignard,Grignard Sébastien,Lotto Intermarché,85
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jonas-rutsch,Rutsch Jonas,Lotto Intermarché,87
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,luca-van-boven,Van Boven Luca,Lotto Intermarché,83
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,orluis-aular,Aular Orluis,Movistar Team,96
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,92
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,carlos-canal,Canal Carlos,Movistar Team,93
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,ivan-garcia-cortina,García Cortina Iván,Movistar Team,91
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,filip-maciejuk,Maciejuk Filip,Movistar Team,95
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,lorenzo-milesi,Milesi Lorenzo,Movistar Team,94
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,albert-torres,Torres Albert,Movistar Team,97
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,lewis-askey,Askey Lewis,NSN Cycling Team,102
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,biniam-girmay,Girmay Biniam,NSN Cycling Team,101
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,matis-louvel,Louvel Matis,NSN Cycling Team,104
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,riley-sheehan,Sheehan Riley,NSN Cycling Team,106
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,dion-smith,Smith Dion,NSN Cycling Team,103
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,107
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,floris-van-tricht,Van Tricht Floris,NSN Cycling Team,105
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,191
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,frederik-frison,Frison Frederik,Pinarello Q36.5 Pro Cycling Team,192
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,193
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,kamil-malecki,Małecki Kamil,Pinarello Q36.5 Pro Cycling Team,194
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,195
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,196
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,nickolas-zukowsky,Zukowsky Nickolas,Pinarello Q36.5 Pro Cycling Team,197
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jarrad-drizners,Drizners Jarrad,Red Bull - BORA - hansgrohe,113
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,remco-evenepoel,Evenepoel Remco,Red Bull - BORA - hansgrohe,111
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,114
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jan-tratnik,Tratnik Jan,Red Bull - BORA - hansgrohe,115
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,mick-van-dijke,van Dijke Mick,Red Bull - BORA - hansgrohe,116
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,117
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,112
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,paul-magnier,Magnier Paul,Soudal Quick-Step,122
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,124
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jasper-stuyven,Stuyven Jasper,Soudal Quick-Step,123
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,dylan-van-baarle,van Baarle Dylan,Soudal Quick-Step,121
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,fabio-van-den-bossche,Van den Bossche Fabio,Soudal Quick-Step,125
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,dries-van-gestel,Van Gestel Dries,Soudal Quick-Step,126
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,127
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,brem-deman,Deman Brem,Team Flanders - Baloise,221
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,michiel-lambrecht,Lambrecht Michiel,Team Flanders - Baloise,222
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,milan-lanhove,Lanhove Milan,Team Flanders - Baloise,223
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,dylan-vandenstorme,Vandenstorme Dylan,Team Flanders - Baloise,225
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,224
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,ward-vanhoof,Vanhoof Ward,Team Flanders - Baloise,226
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,227
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,dries-de-bondt,De Bondt Dries,Team Jayco AlUla,131
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,132
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,robert-donaldson,Donaldson Robert,Team Jayco AlUla,133
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,luke-durbridge,Durbridge Luke,Team Jayco AlUla,134
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,luka-mezgec,Mezgec Luka,Team Jayco AlUla,135
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,kelland-brien,O'Brien Kelland,Team Jayco AlUla,136
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,137
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,dillon-corkery,Corkery Dillon,Team Picnic PostNL,145
Ronde van Vlaanderen,2026,2026-04-18 10:33:13.220811+00,sean-flynn,Flynn Sean,Team Picnic PostNL,143
