holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
42995,classics-manager-2026,Maurice Ballerstedt,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,maurice-ballerstedt,BALLERSTEDT Maurice,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.411075+00
43003,classics-manager-2026,Maxime Decomble,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,maxime-decomble,Maxime Decomble,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42997,classics-manager-2026,Max Kanter,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,max-kanter,Kanter Max,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.488724+00
42999,classics-manager-2026,Max Van Der Meulen,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,max-van-der-meulen,van der Meulen Max,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.558882+00
43000,classics-manager-2026,Max Walker,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,max-walker,Walker Max,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.592985+00
43005,classics-manager-2026,Menno Huising,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,menno-huising,HUISING Menno,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.700367+00
43006,classics-manager-2026,Merhawi Ghebremedhin Kudus,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,merhawi-ghebremedhin-kudus,Merhawi Ghebremedhin Kudus,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43007,classics-manager-2026,Michael Gogl,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,michael-gogl,Gogl Michael,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43008,classics-manager-2026,Michael Leonard,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,michael-leonard1,Leonard Michael,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43014,classics-manager-2026,Michele Gazzoli,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,michele-gazzoli,Gazzoli Michele,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43013,classics-manager-2026,Michel Hessmann,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,michel-hessmann,Hessmann Michel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.803468+00
43015,classics-manager-2026,Michiel Lambrecht,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,michiel-lambrecht,Lambrecht Michiel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.837817+00
43019,classics-manager-2026,Mikel Bizkarra Etxegibel,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,mikel-bizkarra-etxegibel,Mikel Bizkarra Etxegibel,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43021,classics-manager-2026,Mikel Retegi,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,mikel-retegi,Retegi Mikel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.978409+00
43025,classics-manager-2026,Milan Lanhove,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,milan-lanhove,Lanhove Milan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.109549+00
43027,classics-manager-2026,Milan Vader,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,milan-vader,Vader Milan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43028,classics-manager-2026,Milan Van den Haute,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,milan-van-den-haute,Van den Haute Milan,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43029,classics-manager-2026,Mirco Maestri,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,mirco-maestri,Maestri Mirco,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43030,classics-manager-2026,Nadav Raisberg,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,nadav-raisberg,Raisberg Nadav,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43032,classics-manager-2026,Natnael Tesfatsion,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,natnael-tesfatsion,Tesfatsion Natnael,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.142785+00
43034,classics-manager-2026,Nelson Oliveira,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,nelson-oliveira,Oliveira Nelson,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.220194+00
43036,classics-manager-2026,Nickolas Zukowsky,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,nickolas-zukowsky,Zukowsky Nickolas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.289913+00
43035,classics-manager-2026,Nick Schultz,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,nick-schultz,Schultz Nick,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.256748+00
43037,classics-manager-2026,Nico Denz,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,nico-denz,Denz Nico,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.319569+00
43038,classics-manager-2026,Nicola Conci,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,nicola-conci,CONCI Nicola,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.349909+00
43039,classics-manager-2026,Nicola Marcerou,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,nicola-marcerou,Marcerou Nicola,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.382067+00
43040,classics-manager-2026,Nicolás Alustiza,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,nicolas-alustiza,Nicolás Alustiza,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43041,classics-manager-2026,Nicolas Breuillard,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,nicolas-breuillard,Nicolas Breuillard,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43042,classics-manager-2026,Nicolas Debeaumarché,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,nicolas-debeaumarche,DEBEAUMARCHÉ Nicolas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.411952+00
43044,classics-manager-2026,Nicolas Vinokurov,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,nicolas-vinokurov,Vinokurov Nicolas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.469613+00
43045,classics-manager-2026,Nicolo Parisini,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,nicolo-parisini,PARISINI Nicolò,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43046,classics-manager-2026,Nikias Arndt,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,nikias-arndt,ARNDT Nikias,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.49993+00
43047,classics-manager-2026,Nikita Tsvetkov,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,nikita-tsvetkov,Nikita Tsvetkov,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43048,classics-manager-2026,Niklas Behrens,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,niklas-behrens,Behrens Niklas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.530285+00
43049,classics-manager-2026,Niklas Larsen,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,niklas-larsen,Larsen Niklas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.559301+00
43050,classics-manager-2026,Niklas Märkl,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,niklas-markl,Märkl Niklas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.597995+00
43051,classics-manager-2026,Nil Gimeno,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,nil-gimeno,Nil Gimeno,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43052,classics-manager-2026,Nils Eekhoff,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,nils-eekhoff,Eekhoff Nils,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.628718+00
43055,classics-manager-2026,Noah Hobbs,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,noah-hobbs,Hobbs Noah,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.687191+00
43056,classics-manager-2026,Noah Vandenbranden,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,noah-vandenbranden,Vandenbranden Noah,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.716447+00
43054,classics-manager-2026,Noa Isidore,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,noa-isidore,Isidore Noa,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43057,classics-manager-2026,Nolan Huysmans,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,nolan-huysmans,Huysmans Nolan,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43058,classics-manager-2026,Odd Christian Eiking,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,odd-christian-eiking,EIKING Odd Christian,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43059,classics-manager-2026,Oded Kogut,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,oded-kogut,Kogut Oded,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43062,classics-manager-2026,Oliver Knight,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,oliver-knight,Knight Oliver,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.750801+00
43064,classics-manager-2026,Oliver Peace,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,oliver-peace,Peace Oliver,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43065,classics-manager-2026,Oliver Stockwell,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,oliver-stockwell,Stockwell Oliver,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43066,classics-manager-2026,Olivier Le Gac,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,olivier-le-gac,Le Gac Olivier,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43068,classics-manager-2026,Oscar Chamberlain,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,oscar-chamberlain,CHAMBERLAIN Oscar,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.851814+00
43070,classics-manager-2026,Oscar Riesebeek,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,oscar-riesebeek,Riesebeek Oscar,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43071,classics-manager-2026,Oscar Rodriguez,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,oscar-rodriguez,Oscar Rodriguez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43072,classics-manager-2026,Otto Vergaerde,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,otto-vergaerde,Vergaerde Otto,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.887728+00
43073,classics-manager-2026,Owain Doull,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,owain-doull,Doull Owain,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43075,classics-manager-2026,Owen Geleijn,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,owen-geleijn,Geleijn Owen,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43076,classics-manager-2026,Pablo Carrascosa,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,pablo-carrascosa,Pablo Carrascosa,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43078,classics-manager-2026,Pablo Garcia,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,pablo-garcia,Pablo Garcia,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43079,classics-manager-2026,Pablo Lospitao,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,pablo-lospitao,Pablo Lospitao,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43082,classics-manager-2026,Pascal Eenkhoorn,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,pascal-eenkhoorn,Eenkhoorn Pascal,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.922195+00
43083,classics-manager-2026,Patrick Gamper,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,patrick-gamper,Gamper Patrick,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.952351+00
43087,classics-manager-2026,Paul Double,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,paul-double,Double Paul,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.087676+00
43088,classics-manager-2026,Paul Hennequin,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,paul-hennequin,Paul Hennequin,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43091,classics-manager-2026,Paul Ourselin,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,paul-ourselin,Ourselin Paul,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.196113+00
43092,classics-manager-2026,Paul Penhoët,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,paul-penhoet,Penhoët Paul,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43465,classics-manager-2026,Paul Wright,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,paul-wright,Paul Wright,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43085,classics-manager-2026,Pau Marti,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,pau-marti-soriano,Martí Pau,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.0206+00
43086,classics-manager-2026,Pau Miquel,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,pau-miquel-delgado,Miquel Pau,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.054792+00
43095,classics-manager-2026,Pavel Novak,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,pavel-novak,Novák Pavel,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43099,classics-manager-2026,Pepijn Reinderink,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,pepijn-reinderink,Reinderink Pepijn,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.40537+00
43100,classics-manager-2026,Per Strand Hagenes,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,per-strand-hagenes,Hagenes Per Strand,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.437938+00
43101,classics-manager-2026,Peter Øxenberg,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,peter-xenberg,Peter Øxenberg,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43102,classics-manager-2026,Petr Kelemen,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,petr-kelemen,Kelemen Petr,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.477026+00
43104,classics-manager-2026,Pier-André Coté,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,pier-andre-cote,Côté Pier-André,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43105,classics-manager-2026,Pierre Gautherat,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,pierre-gautherat,Gautherat Pierre,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43106,classics-manager-2026,Pierre Thierry,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,pierre-thierry,Thierry Pierre,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43108,classics-manager-2026,Piet Allegaert,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,piet-allegaert,Allegaert Piet,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.54525+00
43109,classics-manager-2026,Pietro Mattio,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,pietro-mattio,Mattio Pietro,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43114,classics-manager-2026,Rainer Kepplinger,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,rainer-kepplinger,Rainer Kepplinger,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43115,classics-manager-2026,Ramses Debruyne,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,ramses-debruyne,Debruyne Ramses,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43116,classics-manager-2026,Rasmus Søjberg Pedersen,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.650482+00
43118,classics-manager-2026,Raul Garcia Pierna,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,raul-garcia-pierna,GARCÍA PIERNA Raúl,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43119,classics-manager-2026,Rayan Boulahoite,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,rayan-boulahoite,Boulahoite Rayan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.732066+00
43122,classics-manager-2026,Remy Rochas,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,remy-rochas,Rochas Rémy,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43123,classics-manager-2026,Reuben Thompson,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,reuben-thompson,Thompson Reuben,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43125,classics-manager-2026,Rick Pluimers,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,rick-pluimers,Pluimers Rick,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.822703+00
43466,classics-manager-2026,Riley Pickrell,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,riley-pickrell,Pickrell Riley,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43127,classics-manager-2026,Robbe Dhondt,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,robbe-dhondt,Dhondt Robbe,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.884241+00
43128,classics-manager-2026,Robbe Ghys,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,robbe-ghys,Ghys Robbe,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43129,classics-manager-2026,Robert Donaldson,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,robert-donaldson,Donaldson Robert,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.913638+00
43131,classics-manager-2026,Roberto Carlos González,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,roberto-gonzalez,González Roberto Carlos,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43130,classics-manager-2026,Robert Stannard,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,robert-stannard,Stannard Robert,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.945775+00
43467,classics-manager-2026,Robin Carpenter,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,robin-carpenter,Robin Carpenter,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43132,classics-manager-2026,Robin Donzé,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,robin-donze,Robin Donzé,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43133,classics-manager-2026,Robin Froidevaux,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,robin-froidevaux,Froidevaux Robin,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.975026+00
43134,classics-manager-2026,Robin Orins,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,robin-orins,Orins Robin,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43135,classics-manager-2026,Rodrigo Álvarez Rodríguez,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,rodrigo-alvarez-rodriguez,Rodrigo Álvarez Rodríguez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43136,classics-manager-2026,Roel van Sintmaartensdijk,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,roel-van-sintmaartensdijk,van Sintmaartensdijk Roel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.010144+00
43138,classics-manager-2026,Roland Thalmann,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,roland-thalmann,Thalmann Roland,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.076086+00
43140,classics-manager-2026,Roman Ermakov,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,roman-ermakov,Ermakov Roman,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.136139+00
43141,classics-manager-2026,Ronan Augé,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,ronan-auge,Augé Ronan,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43142,classics-manager-2026,Rory Townsend,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,rory-townsend,Townsend Rory,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43144,classics-manager-2026,Rotem Tene,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,rotem-tene,Tene Rotem,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43145,classics-manager-2026,Rudy Molard,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,rudy-molard,MOLARD Rudy,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43146,classics-manager-2026,Rudy Porter,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,rudy-porter,Porter Rudy,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.168978+00
43148,classics-manager-2026,Rune Herregodts,Kategori 4,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,rune-herregodts,Herregodts Rune,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.228383+00
43149,classics-manager-2026,Ryan Mullen,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,ryan-mullen,Mullen Ryan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.25748+00
43151,classics-manager-2026,Sakarias Koller Løland,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,sakarias-koller-loland,Løland Sakarias Koller,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.285793+00
43153,classics-manager-2026,Sam Maisonobe,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,sam-maisonobe,MAISONOBE Sam,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.315546+00
43154,classics-manager-2026,Sam Oomen,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,sam-oomen,Oomen Sam,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.344607+00
43468,classics-manager-2026,Samuel Boardman,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,samuel-boardman,Samuel Boardman,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43160,classics-manager-2026,Samuele Battistella,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,samuele-battistella,BATTISTELLA Samuele,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.445616+00
43156,classics-manager-2026,Samuel Fernández García,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,samuel-fernandez-garcia,Samuel Fernández García,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43157,classics-manager-2026,Samuel Fernández Heres,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,samuel-fernandez-heres,Samuel Fernández Heres,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43469,classics-manager-2026,Samuel Flórez Garcés,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,samuel-florez-garces,Samuel Flórez Garcés,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43158,classics-manager-2026,Samuel Leroux,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,samuel-leroux,Leroux Samuel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.377894+00
43161,classics-manager-2026,Sander De Pestel,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,sander-de-pestel,De Pestel Sander,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.476179+00
43164,classics-manager-2026,Santiago Ferraro,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,santiago-ferraro,Santiago Ferraro,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43165,classics-manager-2026,Santiago Umba Lopez,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,santiago-umba-lopez,Santiago Umba Lopez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
