canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Ronde van Vlaanderen,2025,gianni-vermeersch,VERMEERSCH Gianni,Alpecin - Deceuninck,15,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,aurelien-paret-peintre,PARET-PEINTRE Aurélien,Decathlon AG2R La Mondiale Team,16,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,mikkel-bjerg,BJERG Mikkel,UAE Team Emirates - XRG,17,DNF,DNF,
Ronde van Vlaanderen,2025,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,17,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,timo-kielich,KIELICH Timo,Alpecin - Deceuninck,18,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,stefan-bissegger,BISSEGGER Stefan,Decathlon AG2R La Mondiale Team,19,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,magnus-sheffield,SHEFFIELD Magnus,INEOS Grenadiers,20,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,matej-mohoric,MOHORIČ Matej,Bahrain - Victorious,21,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,matteo-trentin,TRENTIN Matteo,Tudor Pro Cycling Team,22,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,alfred-wright,WRIGHT Fred,Bahrain - Victorious,23,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,rick-pluimers,PLUIMERS Rick,Tudor Pro Cycling Team,24,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,edoardo-affini,AFFINI Edoardo,Team Visma | Lease a Bike,25,DNF,DNF,
Ronde van Vlaanderen,2025,rasmus-tiller,TILLER Rasmus,Uno-X Mobility,25,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,laurenz-rex,REX Laurenz,Intermarché - Wanty,26,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,yevgeniy-fedorov,FEDOROV Yevgeniy,XDS Astana Team,27,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,27,DNF,DNF,
Ronde van Vlaanderen,2025,aime-de-gendt,DE GENDT Aimé,Cofidis,28,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,mick-van-dijke,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,29,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,owain-doull,DOULL Owain,EF Education - EasyPost,30,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,cees-bol,BOL Cees,XDS Astana Team,31,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,alec-segaert,SEGAERT Alec,Lotto,32,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,jonas-rutsch,RUTSCH Jonas,Intermarché - Wanty,33,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,luke-lamperti,LAMPERTI Luke,Soudal Quick-Step,34,DNF,DNF,
Ronde van Vlaanderen,2025,arjen-livyns,LIVYNS Arjen,Lotto,34,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,biniam-girmay,GIRMAY Biniam,Intermarché - Wanty,35,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,orluis-aular,AULAR Orluis,Movistar Team,36,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,toms-skujins,SKUJIŅŠ Toms,Lidl - Trek,37,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,bert-van-lerberghe,VAN LERBERGHE Bert,Soudal Quick-Step,37,DNF,DNF,
Ronde van Vlaanderen,2025,yves-lampaert,LAMPAERT Yves,Soudal Quick-Step,38,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,brent-van-moer,VAN MOER Brent,Lotto,39,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,joseph-blackmore,BLACKMORE Joseph,Israel - Premier Tech,40,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,dylan-teuns,TEUNS Dylan,Cofidis,41,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,neilson-powless,POWLESS Neilson,EF Education - EasyPost,42,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,edward-theuns,THEUNS Edward,Lidl - Trek,43,DNF,DNF,
Ronde van Vlaanderen,2025,florian-vermeersch,VERMEERSCH Florian,UAE Team Emirates - XRG,43,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,tim-declercq,Declercq Tim,Lidl - Trek,44,DNF,DNF,
Ronde van Vlaanderen,2025,mikkel-honore,HONORÉ Mikkel Frølich,EF Education - EasyPost,44,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,marco-haller,HALLER Marco,Tudor Pro Cycling Team,45,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,dylan-van-baarle,VAN BAARLE Dylan,Team Visma | Lease a Bike,46,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,matteo-jorgenson,JORGENSON Matteo,Team Visma | Lease a Bike,47,FINISH,FINISH,2:34 2:34
Ronde van Vlaanderen,2025,vito-braet,BRAET Vito,Intermarché - Wanty,48,FINISH,FINISH,4:20 4:20
Ronde van Vlaanderen,2025,clement-russo,RUSSO Clément,Groupama - FDJ,49,FINISH,FINISH,",, 4:20"
Ronde van Vlaanderen,2025,corbin-strong,STRONG Corbin,Israel - Premier Tech,50,FINISH,FINISH,",, 4:20"
Ronde van Vlaanderen,2025,carlos-canal,CANAL Carlos,Movistar Team,51,FINISH,FINISH,",, 4:20"
Ronde van Vlaanderen,2025,tim-van-dijke,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,52,FINISH,FINISH,6:17 6:17
Ronde van Vlaanderen,2025,gijs-van-hoecke,Van Hoecke Gijs,Intermarché - Wanty,52,DNF,DNF,
Ronde van Vlaanderen,2025,per-strand-hagenes,HAGENES Per Strand,Team Visma | Lease a Bike,53,FINISH,FINISH,6:27 6:27
Ronde van Vlaanderen,2025,adrien-petit,Petit Adrien,Intermarché - Wanty,54,DNF,DNF,
Ronde van Vlaanderen,2025,vlad-van-mechelen,VAN MECHELEN Vlad,Bahrain - Victorious,54,FINISH,FINISH,",, 6:27"
Ronde van Vlaanderen,2025,alexander-kristoff,Kristoff Alexander,Uno-X Mobility,55,FINISH,FINISH,7:23 7:23
Ronde van Vlaanderen,2025,giacomo-nizzolo,Nizzolo Giacomo,Q36.5 Pro Cycling Team,56,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,oscar-chamberlain,CHAMBERLAIN Oscar,Decathlon AG2R La Mondiale Team,57,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,roel-van-sintmaartensdijk,VAN SINTMAARTENSDIJK Roel,Intermarché - Wanty,57,DNF,DNF,
Ronde van Vlaanderen,2025,arnaud-demare,Démare Arnaud,Arkéa - B&B Hotels,58,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,ben-turner,TURNER Ben,INEOS Grenadiers,59,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,damien-touze,Touzé Damien,Cofidis,60,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,max-walscheid,WALSCHEID Max,Team Jayco AlUla,61,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,paul-magnier,MAGNIER Paul,Soudal Quick-Step,62,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,harry-sweeny,SWEENY Harry,EF Education - EasyPost,62,DNF,DNF,
Ronde van Vlaanderen,2025,jelte-krijnsen,KRIJNSEN Jelte,Team Jayco AlUla,63,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,rasmus-sojbergpedersen,PEDERSEN Rasmus Søjberg,Decathlon AG2R La Mondiale Team,64,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,fabio-christen,CHRISTEN Fabio,Q36.5 Pro Cycling Team,65,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,marijn-van-den-berg,VAN DEN BERG Marijn,EF Education - EasyPost,65,DNS,DNS,
Ronde van Vlaanderen,2025,nils-politt,POLITT Nils,UAE Team Emirates - XRG,66,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,jonas-abrahamsen,ABRAHAMSEN Jonas,Uno-X Mobility,67,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,max-walker,Walker Max,EF Education - EasyPost,67,DNF,DNF,
Ronde van Vlaanderen,2025,davide-toneatti,TONEATTI Davide,XDS Astana Team,68,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,vincent-van-hemelen,VAN HEMELEN Vincent,Team Flanders - Baloise,69,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,sebastien-grignard,GRIGNARD Sébastien,Lotto,70,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,alexis-renard,RENARD Alexis,Cofidis,71,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,michele-gazzoli,Gazzoli Michele,XDS Astana Team,72,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,eddy-le-huitouze,Le Huitouze Eddy,Groupama - FDJ,73,DNF,DNF,
Ronde van Vlaanderen,2025,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,73,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,sean-flynn,FLYNN Sean,Team Picnic PostNL,74,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,robert-donaldson,DONALDSON Robert,Team Jayco AlUla,75,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,76,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,kelland-brien,O'BRIEN Kelland,Team Jayco AlUla,77,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,pepijn-reinderink,REINDERINK Pepijn,Soudal Quick-Step,78,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,casper-pedersen,PEDERSEN Casper,Soudal Quick-Step,79,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,mathias-vacek,VACEK Mathias,Lidl - Trek,80,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,samuel-watson,WATSON Samuel,INEOS Grenadiers,81,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,rory-townsend,Townsend Rory,Q36.5 Pro Cycling Team,82,FINISH,FINISH,7:28 7:28
Ronde van Vlaanderen,2025,daan-hoole,HOOLE Daan,Lidl - Trek,83,FINISH,FINISH,7:36 7:36
Ronde van Vlaanderen,2025,pascal-eenkhoorn,Eenkhoorn Pascal,Soudal Quick-Step,84,FINISH,FINISH,9:38 9:38
Ronde van Vlaanderen,2025,mathias-norsgaard,SUNEKÆR NORSGAARD Mathias,Movistar Team,85,FINISH,FINISH,9:40 9:40
Ronde van Vlaanderen,2025,floris-de-tier,De Tier Floris,Wagner Bazin WB,86,FINISH,FINISH,",, 9:40"
Ronde van Vlaanderen,2025,roman-ermakov,ERMAKOV Roman,Bahrain - Victorious,86,DNF,DNF,
Ronde van Vlaanderen,2025,william-blume-levy,BLUME LEVY William,Uno-X Mobility,87,FINISH,FINISH,",, 9:40"
Ronde van Vlaanderen,2025,danny-van-poppel,VAN POPPEL Danny,Red Bull - BORA - hansgrohe,88,FINISH,FINISH,",, 9:40"
Ronde van Vlaanderen,2025,sven-erik-bystrom,BYSTRØM Sven Erik,Groupama - FDJ,89,FINISH,FINISH,",, 9:40"
Ronde van Vlaanderen,2025,antonio-morgado,MORGADO António,UAE Team Emirates - XRG,90,FINISH,FINISH,",, 9:40"
Ronde van Vlaanderen,2025,patrick-eddy,Eddy Patrick,Team Picnic PostNL,91,FINISH,FINISH,10:15 10:15
Ronde van Vlaanderen,2025,giosue-epis,Epis Giosuè,Arkéa - B&B Hotels,92,FINISH,FINISH,10:18 10:18
Ronde van Vlaanderen,2025,michiel-lambrecht,LAMBRECHT Michiel,Wagner Bazin WB,93,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,nolann-mahoudo,Mahoudo Nolann,Cofidis,93,DNF,DNF,
Ronde van Vlaanderen,2025,colby-simmons,SIMMONS Colby,EF Education - EasyPost,94,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,alex-colman,Colman Alex,Team Flanders - Baloise,95,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,ludovic-robeet,Robeet Ludovic,Cofidis,95,DNF,DNF,
Ronde van Vlaanderen,2025,piet-allegaert,ALLEGAERT Piet,Cofidis,96,DNF,DNF,
Ronde van Vlaanderen,2025,jannik-steimle,Steimle Jannik,Q36.5 Pro Cycling Team,96,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,brem-deman,DEMAN Brem,Team Flanders - Baloise,97,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,david-gonzalez-lopez,GONZÁLEZ David,Q36.5 Pro Cycling Team,98,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,kamil-gradek,GRADEK Kamil,Bahrain - Victorious,99,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,arthur-kluckers,KLUCKERS Arthur,Tudor Pro Cycling Team,100,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,connor-swift,SWIFT Connor,INEOS Grenadiers,101,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,olivier-le-gac,Le Gac Olivier,Groupama - FDJ,102,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,phil-bauhaus,BAUHAUS Phil,Bahrain - Victorious,103,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,elmar-reinders,REINDERS Elmar,Team Jayco AlUla,104,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,leandre-lozouet,Lozouet Léandre,Arkéa - B&B Hotels,105,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,gonzalo-serrano,SERRANO Gonzalo,Movistar Team,106,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,jasha-sutterlin,SÜTTERLIN Jasha,Team Jayco AlUla,106,DNF,DNF,
Ronde van Vlaanderen,2025,jake-stewart,Stewart Jake,Israel - Premier Tech,107,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,ben-swift,SWIFT Ben,INEOS Grenadiers,108,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,bob-jungels,Jungels Bob,INEOS Grenadiers,109,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,manlio-moro,MORO Manlio,Movistar Team,110,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,luca-mozzato,MOZZATO Luca,Arkéa - B&B Hotels,111,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,filip-maciejuk,MACIEJUK Filip,Red Bull - BORA - hansgrohe,112,DNF,DNF,
Ronde van Vlaanderen,2025,riley-sheehan,SHEEHAN Riley,Israel - Premier Tech,112,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,lewis-askey,ASKEY Lewis,Groupama - FDJ,113,FINISH,FINISH,",, 10:18"
Ronde van Vlaanderen,2025,oier-lazkano,Lazkano Oier,Red Bull - BORA - hansgrohe,113,DNF,DNF,
Ronde van Vlaanderen,2025,ryan-mullen,MULLEN Ryan,Red Bull - BORA - hansgrohe,114,DNF,DNF,
Ronde van Vlaanderen,2025,amaury-capiot,CAPIOT Amaury,Arkéa - B&B Hotels,122,DNF,DNF,
Ronde van Vlaanderen,2025,miles-scotson,Scotson Miles,Arkéa - B&B Hotels,126,DNF,DNF,
Ronde van Vlaanderen,2025,pierre-thierry,THIERRY Pierre,Arkéa - B&B Hotels,127,DNF,DNF,
Ronde van Vlaanderen,2025,dries-de-bondt,DE BONDT Dries,Decathlon AG2R La Mondiale Team,132,DNF,DNF,
Ronde van Vlaanderen,2025,sander-de-pestel,DE PESTEL Sander,Decathlon AG2R La Mondiale Team,133,DNF,DNF,
Ronde van Vlaanderen,2025,pierre-gautherat,GAUTHERAT Pierre,Decathlon AG2R La Mondiale Team,134,DNF,DNF,
Ronde van Vlaanderen,2025,alessandro-romele,ROMELE Alessandro,XDS Astana Team,145,DNF,DNF,
Ronde van Vlaanderen,2025,albert-torres,TORRES Albert,Movistar Team,167,DNF,DNF,
Ronde van Vlaanderen,2025,john-degenkolb,DEGENKOLB John,Team Picnic PostNL,171,DNF,DNF,
Ronde van Vlaanderen,2025,alexander-edmondson,Edmondson Alex,Team Picnic PostNL,173,DNF,DNF,
Ronde van Vlaanderen,2025,enzo-leijnse,Leijnse Enzo,Team Picnic PostNL,175,DNF,DNF,
Ronde van Vlaanderen,2025,tim-naberman,NABERMAN Tim,Team Picnic PostNL,176,DNF,DNF,
Ronde van Vlaanderen,2025,timo-roosen,ROOSEN Timo,Team Picnic PostNL,177,DNF,DNF,
Ronde van Vlaanderen,2025,emils-liepins,LIEPIŅŠ Emīls,Q36.5 Pro Cycling Team,183,DNF,DNF,
Ronde van Vlaanderen,2025,nicolo-parisini,Parisini Nicolò,Q36.5 Pro Cycling Team,187,DNF,DNF,
Ronde van Vlaanderen,2025,lennert-van-eetvelt,VAN EETVELT Lennert,Lotto,191,DNF,DNF,
Ronde van Vlaanderen,2025,joshua-giddings,GIDDINGS Joshua,Lotto,192,DNF,DNF,
Ronde van Vlaanderen,2025,jenno-berckmoes,BERCKMOES Jenno,Lotto,194,DNF,DNF,
Ronde van Vlaanderen,2025,riley-pickrell,Pickrell Riley,Israel - Premier Tech,202,DNF,DNF,
Ronde van Vlaanderen,2025,guillaume-boivin,BOIVIN Guillaume,Israel - Premier Tech,204,DNF,DNF,
Ronde van Vlaanderen,2025,tom-van-asbroeck,VAN ASBROECK Tom,Israel - Premier Tech,207,DNF,DNF,
Ronde van Vlaanderen,2025,alexander-krieger,Krieger Alexander,Tudor Pro Cycling Team,214,DNF,DNF,
Ronde van Vlaanderen,2025,marius-mayrhofer,MAYRHOFER Marius,Tudor Pro Cycling Team,216,DNF,DNF,
Ronde van Vlaanderen,2025,jules-hesters,HESTERS Jules,Team Flanders - Baloise,224,DNF,DNF,
Ronde van Vlaanderen,2025,victor-vercouillie,VERCOUILLIE Victor,Team Flanders - Baloise,225,DNF,DNF,
Ronde van Vlaanderen,2025,dylan-vandenstorme,VANDENSTORME Dylan,Team Flanders - Baloise,226,DNF,DNF,
Ronde van Vlaanderen,2025,ward-vanhoof,VANHOOF Ward,Team Flanders - Baloise,227,DNF,DNF,
Ronde van Vlaanderen,2025,anders-skaarseth,SKAARSETH Anders,Uno-X Mobility,234,DNF,DNF,
Ronde van Vlaanderen,2025,erik-nordsaeter-resell,RESELL Erik Nordsæter,Uno-X Mobility,236,DNF,DNF,
Ronde van Vlaanderen,2025,quentin-bezza,Bezza Quentin,Wagner Bazin WB,241,DNF,DNF,
Ronde van Vlaanderen,2025,ceriel-desal,Desal Ceriel,Wagner Bazin WB,242,DNF,DNF,
Ronde van Vlaanderen,2025,jens-reynders,Reynders Jens,Wagner Bazin WB,244,DNF,DNF,
Ronde van Vlaanderen,2025,jelle-vermoote,Vermoote Jelle,Wagner Bazin WB,246,DNF,DNF,
Ronde van Vlaanderen,2025,loic-vliegen,Vliegen Loïc,Wagner Bazin WB,247,DNF,DNF,
Ronde van Vlaanderen,2024,mathieu-van-der-poel,VAN DER POEL Mathieu,Alpecin - Deceuninck,1,FINISH,FINISH,6:05:17 6:05:17
Ronde van Vlaanderen,2024,axel-laurance,LAURANCE Axel,Alpecin - Deceuninck,2,DNF,DNF,
Ronde van Vlaanderen,2024,luca-mozzato,MOZZATO Luca,Arkéa - B&B Hotels,2,FINISH,FINISH,1:02 1:02
Ronde van Vlaanderen,2024,nils-politt,POLITT Nils,UAE Team Emirates,3,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,oscar-riesebeek,RIESEBEEK Oscar,Alpecin - Deceuninck,3,DNF,DNF,
Ronde van Vlaanderen,2024,mikkel-bjerg,BJERG Mikkel,UAE Team Emirates,4,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,xandro-meurisse,MEURISSE Xandro,Alpecin - Deceuninck,4,DNF,DNF,
Ronde van Vlaanderen,2024,soren-kragh-andersen,KRAGH ANDERSEN Søren,Alpecin - Deceuninck,5,DNF,DNF,
Ronde van Vlaanderen,2024,antonio-morgado,MORGADO António,UAE Team Emirates,5,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,silvan-dillier,DILLIER Silvan,Alpecin - Deceuninck,6,DNF,DNF,
Ronde van Vlaanderen,2024,magnus-sheffield,SHEFFIELD Magnus,INEOS Grenadiers,6,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,oliver-naesen,NAESEN Oliver,Decathlon AG2R La Mondiale Team,7,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,dylan-teuns,TEUNS Dylan,Israel - Premier Tech,8,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,alberto-bettiol,BETTIOL Alberto,EF Education - EasyPost,9,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,toms-skujins,SKUJIŅŠ Toms,Lidl - Trek,10,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,11,FINISH,FINISH,",, 1:02"
Ronde van Vlaanderen,2024,tim-wellens,WELLENS Tim,UAE Team Emirates,12,FINISH,FINISH,1:16 1:16
Ronde van Vlaanderen,2024,riley-sheehan,SHEEHAN Riley,Israel - Premier Tech,13,FINISH,FINISH,2:02 2:02
Ronde van Vlaanderen,2024,kamil-malecki,MAŁECKI Kamil,Q36.5 Pro Cycling Team,14,FINISH,FINISH,",, 2:02"
Ronde van Vlaanderen,2024,adrien-petit,Petit Adrien,Intermarché - Wanty,14,DNF,DNF,
Ronde van Vlaanderen,2024,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,15,FINISH,FINISH,",, 2:02"
Ronde van Vlaanderen,2024,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,16,FINISH,FINISH,",, 2:02"
Ronde van Vlaanderen,2024,joshua-tarling,TARLING Joshua,INEOS Grenadiers,17,FINISH,FINISH,",, 2:02"
Ronde van Vlaanderen,2024,yves-lampaert,LAMPAERT Yves,Soudal Quick-Step,18,FINISH,FINISH,",, 2:02"
Ronde van Vlaanderen,2024,matteo-trentin,TRENTIN Matteo,Tudor Pro Cycling Team,19,FINISH,FINISH,",, 2:02"
Ronde van Vlaanderen,2024,max-walscheid,WALSCHEID Max,Team Jayco AlUla,20,FINISH,FINISH,2:41 2:41
Ronde van Vlaanderen,2024,laurenz-rex,REX Laurenz,Intermarché - Wanty,21,FINISH,FINISH,",, 2:41"
Ronde van Vlaanderen,2024,mads-pedersen,PEDERSEN Mads,Lidl - Trek,22,FINISH,FINISH,",, 2:41"
Ronde van Vlaanderen,2024,gianni-vermeersch,VERMEERSCH Gianni,Alpecin - Deceuninck,23,FINISH,FINISH,",, 2:41"
Ronde van Vlaanderen,2024,rasmus-tiller,TILLER Rasmus,Uno-X Mobility,24,FINISH,FINISH,",, 2:41"
Ronde van Vlaanderen,2024,mike-teunissen,TEUNISSEN Mike,Intermarché - Wanty,25,FINISH,FINISH,",, 2:41"
Ronde van Vlaanderen,2024,ivan-garcia-cortina,GARCÍA CORTINA Iván,Movistar Team,26,FINISH,FINISH,",, 2:41"
Ronde van Vlaanderen,2024,casper-pedersen,PEDERSEN Casper,Soudal Quick-Step,26,DNF,DNF,
Ronde van Vlaanderen,2024,victor-campenaerts,CAMPENAERTS Victor,Lotto Dstny,27,FINISH,FINISH,",, 2:41"
Ronde van Vlaanderen,2024,bert-van-lerberghe,VAN LERBERGHE Bert,Soudal Quick-Step,27,DNF,DNF,
Ronde van Vlaanderen,2024,vincenzo-albanese,ALBANESE Vincenzo,Arkéa - B&B Hotels,28,FINISH,FINISH,",, 2:41"
Ronde van Vlaanderen,2024,owain-doull,DOULL Owain,EF Education - EasyPost,29,FINISH,FINISH,3:20 3:20
Ronde van Vlaanderen,2024,tim-van-dijke,VAN DIJKE Tim,Team Visma | Lease a Bike,30,FINISH,FINISH,",, 3:20"
Ronde van Vlaanderen,2024,matteo-jorgenson,JORGENSON Matteo,Team Visma | Lease a Bike,31,FINISH,FINISH,3:38 3:38
Ronde van Vlaanderen,2024,jonas-abrahamsen,ABRAHAMSEN Jonas,Uno-X Mobility,32,FINISH,FINISH,4:29 4:29
Ronde van Vlaanderen,2024,marco-haller,HALLER Marco,BORA - hansgrohe,33,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,jannik-steimle,Steimle Jannik,Q36.5 Pro Cycling Team,34,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,jonas-rutsch,RUTSCH Jonas,EF Education - EasyPost,35,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,stefan-bissegger,BISSEGGER Stefan,EF Education - EasyPost,36,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,john-degenkolb,DEGENKOLB John,Team dsm-firmenich PostNL,37,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,ben-turner,TURNER Ben,INEOS Grenadiers,38,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,laurence-pithie,PITHIE Laurence,Groupama - FDJ,39,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,per-strand-hagenes,HAGENES Per Strand,Team Visma | Lease a Bike,40,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,stefan-kung,KÜNG Stefan,Groupama - FDJ,41,FINISH,FINISH,",, 4:29"
Ronde van Vlaanderen,2024,david-dekker,Dekker David,Arkéa - B&B Hotels,42,DNF,DNF,
Ronde van Vlaanderen,2024,mick-van-dijke,VAN DIJKE Mick,Team Visma | Lease a Bike,42,FINISH,FINISH,4:39 4:39
Ronde van Vlaanderen,2024,donavan-grondin,Grondin Donavan,Arkéa - B&B Hotels,43,DNF,DNF,
Ronde van Vlaanderen,2024,krists-neilands,NEILANDS Krists,Israel - Premier Tech,43,FINISH,FINISH,6:15 6:15
Ronde van Vlaanderen,2024,jenno-berckmoes,BERCKMOES Jenno,Lotto Dstny,44,FINISH,FINISH,",, 6:15"
Ronde van Vlaanderen,2024,daniel-mclay,McLay Daniel,Arkéa - B&B Hotels,45,DNF,DNF,
Ronde van Vlaanderen,2024,michael-valgren-andersen,VALGREN Michael,EF Education - EasyPost,45,FINISH,FINISH,7:35 7:35
Ronde van Vlaanderen,2024,fabio-christen,CHRISTEN Fabio,Q36.5 Pro Cycling Team,46,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,kasper-asgreen,ASGREEN Kasper,Soudal Quick-Step,47,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,miles-scotson,Scotson Miles,Arkéa - B&B Hotels,47,DNF,DNF,
Ronde van Vlaanderen,2024,corbin-strong,STRONG Corbin,Israel - Premier Tech,48,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,nils-eekhoff,Eekhoff Nils,Team dsm-firmenich PostNL,49,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,alfred-wright,WRIGHT Fred,Bahrain - Victorious,50,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,cees-bol,BOL Cees,Astana Qazaqstan Team,51,DNF,DNF,
