canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Ronde Van Brugge - Tour of Bruges,2024,juan-sebastian-molano,Molano Juan Sebastián,UAE Team Emirates,7,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,phil-bauhaus,Bauhaus Phil,Bahrain - Victorious,8,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,emilien-jeanniere,Jeannière Emilien,TotalEnergies,9,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,luca-mozzato,Mozzato Luca,Arkéa - B&B Hotels,10,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,max-kanter,Kanter Max,Astana Qazaqstan Team,11,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,bram-welten,Welten Bram,Team dsm-firmenich PostNL,12,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,milan-menten,Menten Milan,Lotto Dstny,13,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,fernando-gaviria,Gaviria Fernando,Movistar Team,14,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,laurence-pithie,Pithie Laurence,Groupama - FDJ,15,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,gerben-thijssen,Thijssen Gerben,Intermarché - Wanty,16,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,luke-lamperti,Lamperti Luke,Soudal Quick-Step,17,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,edward-theuns,Theuns Edward,Lidl - Trek,18,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,piet-allegaert,Allegaert Piet,Cofidis,19,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,owain-doull,Doull Owain,EF Education - EasyPost,20,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,stefan-bissegger,Bissegger Stefan,EF Education - EasyPost,21,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,erlend-blikra,Blikra Erlend,Uno-X Mobility,22,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates,23,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,dylan-groenewegen,Groenewegen Dylan,Team Jayco AlUla,24,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,dusan-rajovic,Rajović Dušan,Bahrain - Victorious,25,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,sam-welsford,Welsford Sam,BORA - hansgrohe,26,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,davide-persico,Persico Davide,Bingoal WB,27,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,lorenzo-milesi,Milesi Lorenzo,Movistar Team,28,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,cedric-beullens,Beullens Cedric,Lotto Dstny,29,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,rory-townsend,Townsend Rory,Q36.5 Pro Cycling Team,30,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,tobias-ludvigsson,Ludvigsson Tobias,Q36.5 Pro Cycling Team,31,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,stanislaw-aniolkowski,Aniołkowski Stanisław,Cofidis,32,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,matevz-govekar,Govekar Matevž,Bahrain - Victorious,33,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,arnaud-demare,Démare Arnaud,Arkéa - B&B Hotels,34,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,yentl-vandevelde,Vandevelde Yentl,Team Flanders - Baloise,35,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,yuhi-todome,Todome Yuhi,EF Education - EasyPost,36,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,jonas-rutsch,Rutsch Jonas,EF Education - EasyPost,37,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,ward-vanhoof,Vanhoof Ward,Team Flanders - Baloise,38,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,mathias-norsgaard,Sunekær Norsgaard Mathias,Movistar Team,39,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,alexis-renard,Renard Alexis,Cofidis,40,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,kenneth-van-rooy,Van Rooy Kenneth,Bingoal WB,41,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,madis-mihkels,Mihkels Madis,Intermarché - Wanty,42,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,laurenz-rex,Rex Laurenz,Intermarché - Wanty,43,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,ryan-gibbons,Gibbons Ryan,Lidl - Trek,44,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,dylan-vandenstorme,Vandenstorme Dylan,Team Flanders - Baloise,45,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,bert-van-lerberghe,Van Lerberghe Bert,Soudal Quick-Step,46,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,lorrenzo-manzin,Manzin Lorrenzo,TotalEnergies,47,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,rudiger-selig,Selig Rüdiger,Astana Qazaqstan Team,48,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,vinicius-rangel-costa,Rangel Vinícius,Movistar Team,49,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,tord-gudmestad,Gudmestad Tord,Uno-X Mobility,50,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,rasmus-bogh-wallin,Wallin Rasmus Bøgh,Uno-X Mobility,51,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,yevgeniy-fedorov,Fedorov Yevgeniy,Astana Qazaqstan Team,52,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,antonio-morgado,Morgado António,UAE Team Emirates,53,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,maurice-ballerstedt,Ballerstedt Maurice,Alpecin - Deceuninck,54,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,cyrus-monk,Monk Cyrus,Q36.5 Pro Cycling Team,55,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,arvid-de-kleijn,de Kleijn Arvid,Tudor Pro Cycling Team,56,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,noah-vandenbranden,Vandenbranden Noah,Team Flanders - Baloise,57,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,william-blume-levy,Blume Levy William,Uno-X Mobility,58,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,siebe-deweirdt,Deweirdt Siebe,Team Flanders - Baloise,59,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,alberto-bruttomesso,Bruttomesso Alberto,Bahrain - Victorious,60,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,jannik-steimle,Steimle Jannik,Q36.5 Pro Cycling Team,61,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,olivier-le-gac,Le Gac Olivier,Groupama - FDJ,62,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,63,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,ivo-emanuel-alves,Oliveira Ivo,UAE Team Emirates,64,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,timo-roosen,Roosen Timo,Team dsm-firmenich PostNL,65,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,ceriel-desal,Desal Ceriel,Bingoal WB,66,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,miles-scotson,Scotson Miles,Arkéa - B&B Hotels,67,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,niklas-larsen,Larsen Niklas,Uno-X Mobility,68,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,kamil-gradek,Gradek Kamil,Bahrain - Victorious,69,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,christophe-noppe,Noppe Christophe,Cofidis,70,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,alexis-gougeard,Gougeard Alexis,Cofidis,71,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,tom-devriendt,Devriendt Tom,Q36.5 Pro Cycling Team,72,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,yevgeniy-gidich,Gidich Yevgeniy,Astana Qazaqstan Team,73,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,davide-cimolai,Cimolai Davide,Movistar Team,74,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,tobias-lund-andresen,Andresen Tobias Lund,Team dsm-firmenich PostNL,75,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,lukasz-owsian,Owsian Łukasz,Arkéa - B&B Hotels,76,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,manlio-moro,Moro Manlio,Movistar Team,77,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,gijs-van-hoecke,Van Hoecke Gijs,Intermarché - Wanty,78,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,otto-vergaerde,Vergaerde Otto,Lidl - Trek,79,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,johan-jacobs,Jacobs Johan,Movistar Team,80,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,timo-kielich,Kielich Timo,Alpecin - Deceuninck,81,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,matthew-walls,Walls Matthew,Groupama - FDJ,82,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,luca-de-meester,De Meester Luca,Bingoal WB,83,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,nadav-raisberg,Raisberg Nadav,Israel - Premier Tech,84,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,lukasz-wisniowski,Wiśniowski Łukasz,Bahrain - Victorious,85,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,lucas-boniface,Boniface Lucas,TotalEnergies,86,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,mathias-vacek,Vacek Mathias,Lidl - Trek,87,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,nicolas-debeaumarche,Debeaumarché Nicolas,Cofidis,88,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,fabio-jakobsen,Jakobsen Fabio,Team dsm-firmenich PostNL,89,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,louis-bendixen,Bendixen Louis,Uno-X Mobility,90,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,szymon-sajnok,Sajnok Szymon,Q36.5 Pro Cycling Team,91,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,lionel-taminiaux,Taminiaux Lionel,Lotto Dstny,92,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,sebastien-grignard,Grignard Sébastien,Lotto Dstny,93,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,michael-vink,Vink Michael,UAE Team Emirates,94,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,matteo-moschetti,Moschetti Matteo,Q36.5 Pro Cycling Team,95,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,marc-sarreau,Sarreau Marc,Groupama - FDJ,95,DNF,DNF,
Ronde Van Brugge - Tour of Bruges,2024,ramon-sinkeldam,Sinkeldam Ramon,Alpecin - Deceuninck,96,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,david-dekker,Dekker David,Arkéa - B&B Hotels,97,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,samuel-watson,Watson Samuel,Groupama - FDJ,97,DNF,DNF,
Ronde Van Brugge - Tour of Bruges,2024,juri-hollmann,Hollmann Juri,Alpecin - Deceuninck,98,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,jacob-eriksson,Eriksson Jacob,Tudor Pro Cycling Team,99,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,baptiste-planckaert,Planckaert Baptiste,Intermarché - Wanty,100,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,eddy-fine,Finé Eddy,Cofidis,101,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,john-degenkolb,Degenkolb John,Team dsm-firmenich PostNL,102,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,alex-kirsch,Kirsch Alex,Lidl - Trek,103,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,fabian-lienhard,Lienhard Fabian,Groupama - FDJ,104,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,gianni-vermeersch,Vermeersch Gianni,Alpecin - Deceuninck,105,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,jacopo-guarnieri,Guarnieri Jacopo,Lotto Dstny,106,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,daan-hoole,Hoole Daan,Lidl - Trek,107,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,elmar-reinders,Reinders Elmar,Team Jayco AlUla,108,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,ryan-mullen,Mullen Ryan,BORA - hansgrohe,109,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,filip-maciejuk,Maciejuk Filip,BORA - hansgrohe,110,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,max-walscheid,Walscheid Max,Team Jayco AlUla,111,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,anthony-turgis,Turgis Anthony,TotalEnergies,112,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,sandy-dujardin,Dujardin Sandy,TotalEnergies,113,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,kelland-brien,O'Brien Kelland,Team Jayco AlUla,114,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,cameron-scott,Scott Cameron,Bahrain - Victorious,115,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,mathijs-paasschens,Paasschens Mathijs,Lotto Dstny,116,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,roel-van-sintmaartensdijk,van Sintmaartensdijk Roel,Intermarché - Wanty,117,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,jordi-warlop,Warlop Jordi,Soudal Quick-Step,118,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,gil-gelders,Gelders Gil,Soudal Quick-Step,119,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,jack-rootkin-gray,Rootkin-Gray Jack,EF Education - EasyPost,120,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,michele-gazzoli,Gazzoli Michele,Astana Qazaqstan Team,121,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,sasha-weemaes,Weemaes Sasha,Bingoal WB,122,FINISH,FINISH,",, 0:00"
Ronde Van Brugge - Tour of Bruges,2024,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,123,FINISH,FINISH,0:48 0:48
Ronde Van Brugge - Tour of Bruges,2024,harry-sweeny,Sweeny Harry,EF Education - EasyPost,124,FINISH,FINISH,",, 0:48"
Ronde Van Brugge - Tour of Bruges,2024,daniel-mclay,McLay Daniel,Arkéa - B&B Hotels,125,FINISH,FINISH,0:52 0:52
Ronde Van Brugge - Tour of Bruges,2024,alan-riou,Riou Alan,Arkéa - B&B Hotels,126,FINISH,FINISH,",, 0:52"
Ronde Van Brugge - Tour of Bruges,2024,hugo-hofstetter,Hofstetter Hugo,Israel - Premier Tech,127,FINISH,FINISH,",, 0:52"
Ronde Van Brugge - Tour of Bruges,2024,nils-eekhoff,Eekhoff Nils,Team dsm-firmenich PostNL,128,FINISH,FINISH,1:05 1:05
Ronde Van Brugge - Tour of Bruges,2024,oded-kogut,Kogut Oded,Israel - Premier Tech,129,FINISH,FINISH,1:16 1:16
Ronde Van Brugge - Tour of Bruges,2024,adrien-petit,Petit Adrien,Intermarché - Wanty,130,FINISH,FINISH,1:20 1:20
Ronde Van Brugge - Tour of Bruges,2024,julius-van-den-berg,van den Berg Julius,Team dsm-firmenich PostNL,131,FINISH,FINISH,1:24 1:24
Ronde Van Brugge - Tour of Bruges,2024,jordi-meeus,Meeus Jordi,BORA - hansgrohe,132,FINISH,FINISH,",, 1:24"
Ronde Van Brugge - Tour of Bruges,2024,thomas-gachignard,Gachignard Thomas,TotalEnergies,133,FINISH,FINISH,1:29 1:29
Ronde Van Brugge - Tour of Bruges,2024,luka-mezgec,Mezgec Luka,Team Jayco AlUla,133,DNS,DNS,
Ronde Van Brugge - Tour of Bruges,2024,nico-denz,Denz Nico,BORA - hansgrohe,134,FINISH,FINISH,",, 1:29"
Ronde Van Brugge - Tour of Bruges,2024,alessandro-covi,Covi Alessandro,UAE Team Emirates,135,FINISH,FINISH,1:37 1:37
Ronde Van Brugge - Tour of Bruges,2024,blake-quick,Quick Blake,Team Jayco AlUla,135,DNF,DNF,
Ronde Van Brugge - Tour of Bruges,2024,marco-haller,Haller Marco,BORA - hansgrohe,136,FINISH,FINISH,",, 1:37"
Ronde Van Brugge - Tour of Bruges,2024,toon-clynhens,Clynhens Toon,Team Flanders - Baloise,137,FINISH,FINISH,",, 1:37"
Ronde Van Brugge - Tour of Bruges,2024,ayco-bastiaens,Bastiaens Ayco,Soudal Quick-Step,138,FINISH,FINISH,",, 1:37"
Ronde Van Brugge - Tour of Bruges,2024,jelle-vermoote,Vermoote Jelle,Bingoal WB,139,FINISH,FINISH,",, 1:37"
Ronde Van Brugge - Tour of Bruges,2024,warre-vangheluwe,Vangheluwe Warre,Soudal Quick-Step,140,FINISH,FINISH,",, 1:37"
Ronde Van Brugge - Tour of Bruges,2024,sven-erik-bystrom,Bystrøm Sven Erik,Groupama - FDJ,141,FINISH,FINISH,",, 1:37"
Ronde Van Brugge - Tour of Bruges,2024,alvaro-jose-hodeg,Hodeg Álvaro José,UAE Team Emirates,141,DNF,DNF,
Ronde Van Brugge - Tour of Bruges,2024,amund-grondahl-jansen,Jansen Amund Grøndahl,Team Jayco AlUla,142,FINISH,FINISH,",, 1:37"
Ronde Van Brugge - Tour of Bruges,2024,gleb-syritsa,Syritsa Gleb,Astana Qazaqstan Team,143,FINISH,FINISH,1:55 1:55
Ronde Van Brugge - Tour of Bruges,2024,silvan-dillier,Dillier Silvan,Alpecin - Deceuninck,144,FINISH,FINISH,2:11 2:11
Ronde Van Brugge - Tour of Bruges,2024,jake-stewart,Stewart Jake,Israel - Premier Tech,145,FINISH,FINISH,3:14 3:14
Ronde Van Brugge - Tour of Bruges,2024,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,146,FINISH,FINISH,3:38 3:38
Ronde Van Brugge - Tour of Bruges,2024,riley-pickrell,Pickrell Riley,Israel - Premier Tech,147,FINISH,FINISH,",, 3:38"
Ronde Van Brugge - Tour of Bruges,2024,tom-bohli,Bohli Tom,Tudor Pro Cycling Team,148,FINISH,FINISH,",, 3:38"
Ronde Van Brugge - Tour of Bruges,2024,nils-brun,Brun Nils,Tudor Pro Cycling Team,149,FINISH,FINISH,",, 3:38"
Ronde Van Brugge - Tour of Bruges,2024,maikel-zijlaard,Zijlaard Maikel,Tudor Pro Cycling Team,150,FINISH,FINISH,5:04 5:04
Ronde Van Brugge - Tour of Bruges,2024,pascal-ackermann,Ackermann Pascal,Israel - Premier Tech,151,DNF,DNF,
Ronde Van Brugge - Tour of Bruges,2024,rick-zabel,Zabel Rick,Israel - Premier Tech,157,DNS,DNS,
Ronde Van Brugge - Tour of Bruges,2024,liam-slock,Slock Liam,Lotto Dstny,166,DNF,DNF,
Ronde Van Brugge - Tour of Bruges,2024,nathan-vandepitte,Vandepitte Nathan,Bingoal WB,186,DNF,DNF,
Ronde Van Brugge - Tour of Bruges,2024,alexander-krieger,Krieger Alexander,Tudor Pro Cycling Team,226,DNF,DNF,
Ronde van Vlaanderen,2026,tadej-pogacar,Pogačar Tadej,UAE Team Emirates - XRG,1,FINISH,FINISH,6:20:07 6:20:07
Ronde van Vlaanderen,2026,rui-oliveira,Oliveira Rui,UAE Team Emirates - XRG,2,DNF,DNF,
Ronde van Vlaanderen,2026,mathieu-van-der-poel,van der Poel Mathieu,Alpecin-Premier Tech,2,FINISH,FINISH,0:34 0:34
Ronde van Vlaanderen,2026,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,3,DNF,DNF,
Ronde van Vlaanderen,2026,remco-evenepoel,Evenepoel Remco,Red Bull - BORA - hansgrohe,3,FINISH,FINISH,1:11 1:11
Ronde van Vlaanderen,2026,benoit-cosnefroy,Cosnefroy Benoît,UAE Team Emirates - XRG,4,DNF,DNF,
Ronde van Vlaanderen,2026,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,4,FINISH,FINISH,2:04 2:04
Ronde van Vlaanderen,2026,mads-pedersen,Pedersen Mads,Lidl - Trek,5,FINISH,FINISH,2:48 2:48
Ronde van Vlaanderen,2026,jasper-stuyven,Stuyven Jasper,Soudal Quick-Step,6,FINISH,FINISH,4:28 4:28
Ronde van Vlaanderen,2026,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,7,FINISH,FINISH,",, 4:28"
Ronde van Vlaanderen,2026,matej-mohoric,Mohorič Matej,Bahrain - Victorious,8,FINISH,FINISH,4:30 4:30
Ronde van Vlaanderen,2026,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,9,FINISH,FINISH,5:22 5:22
Ronde van Vlaanderen,2026,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,10,FINISH,FINISH,",, 5:22"
Ronde van Vlaanderen,2026,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,11,FINISH,FINISH,5:26 5:26
Ronde van Vlaanderen,2026,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,12,FINISH,FINISH,5:34 5:34
Ronde van Vlaanderen,2026,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,13,FINISH,FINISH,5:39 5:39
Ronde van Vlaanderen,2026,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,14,FINISH,FINISH,",, 5:39"
Ronde van Vlaanderen,2026,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,14,DNF,DNF,
Ronde van Vlaanderen,2026,michael-gogl,Gogl Michael,Alpecin-Premier Tech,15,DNF,DNF,
Ronde van Vlaanderen,2026,alec-segaert,Segaert Alec,Bahrain - Victorious,15,FINISH,FINISH,",, 5:39"
Ronde van Vlaanderen,2026,valentin-madouas,Madouas Valentin,Groupama - FDJ United,16,FINISH,FINISH,",, 5:39"
Ronde van Vlaanderen,2026,oscar-riesebeek,Riesebeek Oscar,Alpecin-Premier Tech,16,DNF,DNF,
Ronde van Vlaanderen,2026,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,17,FINISH,FINISH,",, 5:39"
Ronde van Vlaanderen,2026,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,18,FINISH,FINISH,",, 5:39"
Ronde van Vlaanderen,2026,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,19,FINISH,FINISH,",, 5:39"
Ronde van Vlaanderen,2026,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,20,FINISH,FINISH,5:43 5:43
Ronde van Vlaanderen,2026,lewis-askey,Askey Lewis,NSN Cycling Team,21,FINISH,FINISH,6:24 6:24
Ronde van Vlaanderen,2026,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,22,FINISH,FINISH,",, 6:24"
Ronde van Vlaanderen,2026,axel-huens,Huens Axel,Groupama - FDJ United,23,FINISH,FINISH,6:42 6:42
Ronde van Vlaanderen,2026,alberto-bettiol,Bettiol Alberto,XDS Astana Team,24,FINISH,FINISH,",, 6:42"
Ronde van Vlaanderen,2026,niklas-larsen,Larsen Niklas,Unibet Rose Rockets,25,FINISH,FINISH,6:44 6:44
Ronde van Vlaanderen,2026,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,26,FINISH,FINISH,6:46 6:46
Ronde van Vlaanderen,2026,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,26,DNF,DNF,
Ronde van Vlaanderen,2026,zak-erzen,Eržen Žak,Bahrain - Victorious,27,DNF,DNF,
Ronde van Vlaanderen,2026,anthony-turgis,Turgis Anthony,TotalEnergies,27,FINISH,FINISH,",, 6:46"
Ronde van Vlaanderen,2026,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,28,FINISH,FINISH,",, 6:46"
Ronde van Vlaanderen,2026,arjen-livyns,Livyns Arjen,XDS Astana Team,29,FINISH,FINISH,",, 6:46"
Ronde van Vlaanderen,2026,dylan-van-baarle,van Baarle Dylan,Soudal Quick-Step,30,FINISH,FINISH,",, 6:46"
Ronde van Vlaanderen,2026,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,31,FINISH,FINISH,",, 6:46"
Ronde van Vlaanderen,2026,mike-teunissen,Teunissen Mike,XDS Astana Team,32,FINISH,FINISH,6:49 6:49
Ronde van Vlaanderen,2026,toon-aerts,Aerts Toon,Lotto Intermarché,33,FINISH,FINISH,6:56 6:56
Ronde van Vlaanderen,2026,nils-politt,Politt Nils,UAE Team Emirates - XRG,34,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,max-walscheid,Walscheid Max,Lidl - Trek,35,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,paul-magnier,Magnier Paul,Soudal Quick-Step,36,FINISH,FINISH,",, 6:56"
